Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2021-10-10T15:15:07Z,VR2W-133756,A69-9001-4339,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-02,1342060,V16-4x-069k-3,2021-03-17,dart,34.405808,-119.5519,Carpinteria,F,183,Carcharodon carcharias,3/16/2025,Chris Lowe,NA,NA
2021-10-10T15:16:46Z,VR2W-133756,A69-9001-4339,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-02,1342060,V16-4x-069k-3,2021-03-17,dart,34.405808,-119.5519,Carpinteria,F,183,Carcharodon carcharias,3/16/2025,Chris Lowe,NA,NA
2021-10-10T15:29:24Z,VR2W-133756,A69-9001-4339,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-02,1342060,V16-4x-069k-3,2021-03-17,dart,34.405808,-119.5519,Carpinteria,F,183,Carcharodon carcharias,3/16/2025,Chris Lowe,NA,NA
2021-10-10T16:03:56Z,VR2W-133756,A69-9001-63062,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-34,1382608,V16-6x-BLU-2,2021-07-29,dart,34.4097,-119.55908,Carpinteria,F,243,Carcharodon carcharias,7/27/2031,Chris Lowe,NA,NA
2021-10-10T18:13:39Z,VR2W-133756,A69-9007-612,2021-15,1362767,16.853,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-10T18:14:44Z,VR2W-133756,A69-9007-613,2021-15,1362767,4.6995,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-10T20:45:44Z,VR2W-133756,A69-9007-613,2021-15,1362767,7.8831,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-10T20:46:45Z,VR2W-133756,A69-9007-612,2021-15,1362767,16.0655,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-10T20:56:14Z,VR2W-133756,A69-9007-612,2021-15,1362767,16.223,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-10T23:42:35Z,VR2W-102744,A69-1602-3228,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-11T00:53:49Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T00:55:03Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T00:55:57Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T00:57:08Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T00:57:56Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T00:58:57Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:00:25Z,VR2W-102744,A69-9002-4561,2021-35,1370687,6.0646,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:01:44Z,VR2W-102744,A69-9002-4561,2021-35,1370687,6.0646,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:02:48Z,VR2W-102744,A69-9002-4561,2021-35,1370687,6.0646,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:04:18Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:05:45Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:07:02Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:08:02Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:09:26Z,VR2W-102744,A69-9002-4561,2021-35,1370687,9.0969,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:30:09Z,VR2W-102744,A69-9002-4561,2021-35,1370687,12.1292,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T01:49:40Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:52:42Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:53:30Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:54:24Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:55:28Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:56:13Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:57:01Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:57:54Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:58:58Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T01:59:44Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:00:32Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:02:28Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:03:13Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:04:48Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:06:55Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:07:53Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:09:06Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:10:10Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:10:54Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:11:40Z,VR2W-133756,A69-1602-41969,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,21-bat_ray-03,1362759,V13-1x-BLU-3,2021-09-21,NA,34.392918,-119.540398,Santa Barbara,M,NA,Myliobatis californica,8/29/2022,Chris Lowe,61,86
2021-10-11T02:48:08Z,VR2W-133756,A69-9001-63057,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-51,1382603,V16-6x-BLU-2,2021-09-10,dart,34.412692,-119.561933,Carpinteria,F,274,Carcharodon carcharias,9/8/2031,Chris Lowe,NA,NA
2021-10-11T14:32:09Z,VR2W-133756,A69-9004-14389,2021-45,1394087,1.418,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-45,1394087,V16TP-6x-BLU-2-0204m,2021-08-27,dart,34.404472,-119.55765,Carpinteria,F,228,Carcharodon carcharias,8/25/2031,Chris Lowe,NA,NA
2021-10-11T14:40:47Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T14:44:40Z,VR2W-102744,A69-9002-4561,2021-35,1370687,-3.0323,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T14:48:37Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T14:51:56Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T14:52:36Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T15:48:10Z,VR2W-102744,A69-9002-4561,2021-35,1370687,-3.0323,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T15:52:20Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T15:53:50Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T15:58:30Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T16:08:16Z,VR2W-102744,A69-9002-4561,2021-35,1370687,-3.0323,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T16:09:55Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-11T18:54:56Z,VR2W-133756,A69-9007-609,2021-49,1362765,3.4867,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-11T18:56:19Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.3255,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-11T18:57:41Z,VR2W-133756,A69-9007-609,2021-49,1362765,1.8191,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-11T18:58:59Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.483,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-11T23:24:39Z,VR2W-133756,A69-9001-4332,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-18,1342053,V16-4x-069k-2,2020-05-06,dart,34.404,-119.5475,Carpinteria,F,229,Carcharodon carcharias,5/5/2024,Chris Lowe,NA,NA
2021-10-11T23:29:32Z,VR2W-133756,A69-9001-4332,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-18,1342053,V16-4x-069k-2,2020-05-06,dart,34.404,-119.5475,Carpinteria,F,229,Carcharodon carcharias,5/5/2024,Chris Lowe,NA,NA
2021-10-12T00:46:39Z,VR2W-102744,A69-9002-3592,2021-18,1382587,14.4905,°C,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-18,1382587,V16TP-6x-BLU-2-0204m,2021-06-01,dart,34.398305,-119.541996,Carpinteria,F,220,Carcharodon carcharias,5/30/2031,Chris Lowe,NA,NA
2021-10-12T01:32:32Z,VR2W-109186,A69-1602-3228,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-12T01:35:50Z,VR2W-109186,A69-1602-3228,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-12T01:37:09Z,VR2W-109186,A69-1602-3228,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-12T01:38:43Z,VR2W-109186,A69-1602-3228,NA,NA,NA,NA,WCO_Valley,33.97822,-119.66998,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-12T05:09:14Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-12T05:10:38Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-12T05:12:41Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-12T05:13:48Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-12T08:56:14Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-12T08:57:03Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-12T08:58:07Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-12T08:59:40Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-12T09:50:19Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-12T09:54:17Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-12T09:55:33Z,VR2W-102744,A69-9002-4561,2021-35,1370687,-3.0323,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-12T09:56:29Z,VR2W-102744,A69-9002-4561,2021-35,1370687,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2021-35,1370687,V16P-6x-BLU-2-0680m,2021-08-02,dart,34.4136,-119.56364,Carpinteria,F,183,Carcharodon carcharias,11/18/2027,Chris Lowe,NA,NA
2021-10-12T10:48:44Z,VR2W-133756,A69-9001-4339,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-02,1342060,V16-4x-069k-3,2021-03-17,dart,34.405808,-119.5519,Carpinteria,F,183,Carcharodon carcharias,3/16/2025,Chris Lowe,NA,NA
2021-10-12T18:44:15Z,VR2W-133756,A69-9004-14392,2021-47,1394089,14.333,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-47,1394089,V16TP-6x-BLU-2-0204m,2021-08-27,dart,34.410823,-119.558748,Carpinteria,M,243,Carcharodon carcharias,8/25/2031,Chris Lowe,NA,NA
2021-10-12T19:39:51Z,VR2W-133756,A69-9001-63062,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-34,1382608,V16-6x-BLU-2,2021-07-29,dart,34.4097,-119.55908,Carpinteria,F,243,Carcharodon carcharias,7/27/2031,Chris Lowe,NA,NA
2021-10-13T04:09:17Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
