Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude,Transmitter.Type,Sensor.Precision
2023-03-21 14:23:59,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:25:16,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:26:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:27:56,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:29:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:31:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:32:19,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:33:40,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:35:09,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:36:51,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:38:18,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:39:57,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 14:54:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 15:00:13,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 15:14:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 15:17:41,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 15:19:19,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 15:20:39,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 15:38:27,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-21 15:44:39,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:33:21,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:41:24,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:42:59,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:44:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:46:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:48:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:50:18,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:51:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 03:53:33,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-25 08:12:15,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-26 09:30:14,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-26 12:49:44,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:13:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:16:36,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:18:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:19:42,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:21:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:23:12,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:25:04,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:26:54,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:28:39,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:30:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:32:02,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:33:49,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:35:27,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:36:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:41:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:43:16,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:44:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:48:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:49:30,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:50:51,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:52:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:53:54,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:55:12,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:56:33,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:57:58,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 08:59:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 09:01:29,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-27 09:03:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 09:37:39,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 09:47:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 09:50:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 09:52:07,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 09:53:58,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 09:55:43,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 09:57:18,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 09:59:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:01:03,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:02:51,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:11:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:13:05,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:14:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:16:13,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:17:51,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:20:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:22:06,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:23:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:26:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:28:21,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:30:02,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:31:27,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:33:01,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:34:55,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:36:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:38:32,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:40:08,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:41:25,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:42:44,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:44:04,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:45:29,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:47:05,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:48:22,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:49:39,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:50:58,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:52:21,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:53:50,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:55:33,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:57:04,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 10:58:50,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 15:14:25,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-28 15:26:57,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-29 05:05:33,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-29 05:18:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:13:18,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:22:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:24:36,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:26:14,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:27:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:36:22,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:37:42,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:39:07,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:40:41,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:42:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:44:25,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:46:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:47:45,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:49:41,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:51:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:53:29,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:55:21,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:57:08,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 11:58:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:00:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:01:39,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:03:22,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:04:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:06:37,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:08:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:10:01,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:11:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 12:13:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:28:31,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:31:25,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:34:45,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:42:08,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:43:44,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:45:01,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:47:33,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:48:52,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:50:13,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:51:40,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:56:02,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:57:36,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 14:59:28,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 15:01:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 15:02:59,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 15:04:28,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 15:06:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 15:07:41,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 15:09:26,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 15:11:01,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-30 16:12:45,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:03:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:04:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:06:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:11:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:13:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:15:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:16:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:19:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:31:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:32:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 13:34:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 14:30:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-03 20:50:10,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-03 20:52:04,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-03 20:53:56,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-03 20:55:45,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-03 21:08:11,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-03 21:09:33,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-03 21:11:00,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-05 13:58:40,VR2Tx-482808,A69-9001-2552,,NA,,,WCO_Pelican,34.03068,-119.69667,NA,NA
2023-04-05 14:00:34,VR2Tx-482808,A69-9001-2552,,NA,,,WCO_Pelican,34.03068,-119.69667,NA,NA
2023-04-05 14:02:24,VR2Tx-482808,A69-9001-2552,,NA,,,WCO_Pelican,34.03068,-119.69667,NA,NA
2023-04-06 21:29:00,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-06 21:30:52,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-06 21:32:42,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-06 21:34:24,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-06 21:37:36,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-04-07 01:10:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:11:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:12:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:14:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:15:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:17:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:18:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:20:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:21:58,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:23:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:25:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:26:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:27:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:29:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:30:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:32:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:34:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:36:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:38:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:39:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:41:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:43:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:45:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:47:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:48:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:51:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-07 01:57:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:35:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:40:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:41:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:42:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:47:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:49:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:50:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:53:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:55:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:57:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 10:59:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-04-12 11:00:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
